timestamp,pm2_5,pm10,temperature,humidity,pressure,gas_resistance,mq135,aqi
2026-05-27T09:55:09.022Z,0,0,34.7,58.6,1000.1,20.6,323,20
2026-05-27T09:55:19.044Z,0,0,34.7,58.7,1000.2,20.8,323,20
2026-05-27T09:55:29.023Z,0,0,34.7,58.7,1000.2,21,323,20
2026-05-27T09:55:39.019Z,0,0,34.6,58.8,1000.2,21.3,323,20
2026-05-27T09:55:49.024Z,20,21,34.6,58.8,1000.2,21.5,322,67
2026-05-27T09:55:59.026Z,20,21,34.6,58.9,1000.2,21.7,322,67
2026-05-27T09:56:09.029Z,20,21,34.6,58.9,1000.2,21.9,322,67
2026-05-27T09:56:19.031Z,20,21,34.6,59,1000.2,22.2,322,67
2026-05-27T09:56:29.463Z,20,21,34.6,59,1000.2,22.3,321,67
2026-05-27T09:56:39.024Z,20,21,34.5,59.1,1000.2,22.5,322,67
2026-05-27T09:56:49.021Z,20,21,34.5,59.1,1000.2,22.7,322,67
2026-05-27T09:56:59.023Z,20,21,34.5,59.1,1000.2,22.9,321,67
2026-05-27T09:57:09.021Z,20,21,34.5,59.2,1000.2,23.1,321,67
2026-05-27T09:57:19.018Z,20,21,34.5,59.2,1000.2,23.3,322,67
2026-05-27T09:57:29.020Z,20,21,34.5,59.2,1000.2,23.4,321,67
2026-05-27T09:57:39.019Z,20,21,34.5,59.2,1000.2,23.6,321,67
2026-05-27T09:57:49.017Z,20,21,34.5,59.2,1000.2,23.7,321,67
2026-05-27T09:57:59.034Z,20,21,34.5,59.3,1000.2,23.9,322,67
2026-05-27T09:58:09.018Z,20,21,34.5,59.3,1000.2,24,322,67
2026-05-27T09:58:19.017Z,20,21,34.5,59.3,1000.2,24.2,322,67
2026-05-27T09:58:29.025Z,20,21,34.5,59.4,1000.2,24.3,321,67
2026-05-27T09:58:39.025Z,20,21,34.5,59.4,1000.2,24.4,320,67
2026-05-27T09:58:49.021Z,20,21,34.5,59.5,1000.2,24.5,320,67
2026-05-27T09:58:59.019Z,20,21,34.5,59.5,1000.2,24.6,320,67
2026-05-27T09:59:09.019Z,20,21,34.5,59.5,1000.2,24.7,320,67
2026-05-27T09:59:19.029Z,20,21,34.5,59.5,1000.2,24.8,321,67
2026-05-27T09:59:29.018Z,20,21,34.5,59.5,1000.2,25,322,67
2026-05-27T09:59:39.032Z,20,21,34.5,59.6,1000.2,25.1,321,67
2026-05-27T09:59:49.018Z,20,21,34.5,59.6,1000.2,25.2,320,67
2026-05-27T09:59:59.023Z,20,21,34.5,59.6,1000.2,25.3,321,67
2026-05-27T10:00:09.016Z,20,21,34.5,59.7,1000.2,25.3,321,67
2026-06-12T11:33:21.612Z,39.2,49.2,33.4,66.7,1005.9,21.4,301,110
2026-06-12T11:33:31.630Z,39.4,49.4,33.4,66.7,1005.9,21.9,302,110
2026-06-12T11:33:41.617Z,39.8,49.6,33.4,66.7,1005.9,22.3,302,111
2026-06-12T11:33:51.619Z,41,50.6,33.3,66.7,1005.9,22.8,302,114
2026-06-12T11:34:01.640Z,40,49.6,33.3,66.7,1005.9,23.2,302,112
2026-06-12T11:34:11.627Z,39.2,48.2,33.3,66.7,1005.9,23.6,302,110
2026-06-12T11:34:21.647Z,40,49,33.3,66.7,1005.9,24,311,112
2026-06-12T11:34:31.650Z,41,50.4,33.3,66.7,1005.9,24.4,311,114
2026-06-12T11:34:41.649Z,41.8,51.4,33.3,66.7,1005.9,24.8,311,116
2026-06-12T11:36:11.497Z,40.8,48.8,33.2,66.7,1005.9,27.7,307,114
2026-06-12T11:36:21.506Z,41,49,33.2,66.7,1005.9,27.9,307,114
2026-06-12T11:36:31.518Z,40,49,33.2,66.7,1005.9,28.2,306,112
2026-06-12T11:36:41.523Z,39.8,48.8,33.2,66.7,1005.9,28.4,305,111
2026-06-12T11:36:51.526Z,40.4,48.4,33.2,66.7,1005.9,28.6,306,113
2026-06-12T11:37:01.531Z,40,48,33.2,66.8,1006,28.8,306,112
2026-06-12T11:37:11.535Z,39.4,48.4,33.2,66.8,1006,29,306,110
2026-06-12T11:37:21.541Z,40.6,49.2,33.2,66.8,1006,29.2,306,113
2026-06-12T11:37:31.547Z,41.2,51.2,33.2,66.8,1006,29.4,306,115
2026-06-12T11:37:41.577Z,41.8,52.6,33.2,66.9,1006,29.6,305,116
2026-06-12T11:37:51.694Z,41.4,51,33.2,66.9,1006,29.8,305,115
2026-06-12T11:38:01.567Z,42.6,51.8,33.2,66.9,1006,30,305,118
2026-06-12T11:38:11.571Z,41.4,49.4,33.2,67,1006,30.1,305,115
2026-06-12T11:38:21.575Z,42,51.4,33.2,67,1006,30.3,305,117
2026-06-12T11:38:31.579Z,42.6,54,33.2,67.1,1006,30.4,305,118
2026-06-12T11:38:41.586Z,42.6,56,33.2,67.1,1006,30.6,304,118
2026-06-12T11:38:51.586Z,43.6,56.6,33.2,67.1,1006,30.7,304,120
2026-06-12T11:39:01.592Z,43.8,56.8,33.2,67.1,1006,30.8,304,121
2026-06-12T11:39:11.591Z,45.4,58,33.2,67.1,1006,30.9,304,125
2026-06-12T11:39:21.605Z,46,59.2,33.2,67.2,1006,31,304,126
2026-06-12T11:39:31.614Z,45.6,58.6,33.2,67.2,1006,31.2,304,125
2026-06-12T11:39:41.620Z,45.6,57.6,33.3,67.2,1006,31.3,304,125
2026-06-12T11:39:51.618Z,46.6,59.2,33.3,67.2,1006,31.4,303,128
2026-06-12T11:39:51.629Z,46.6,59.2,33.3,67.2,1006,31.4,303,128
2026-06-12T11:40:01.633Z,47.6,60.2,33.3,67.3,1006,31.5,301,130
2026-06-12T11:40:01.624Z,47.6,60.2,33.3,67.3,1006,31.5,301,130
2026-06-12T11:40:11.655Z,46.8,59.8,33.3,67.3,1006,31.6,303,128
2026-06-12T11:40:11.655Z,46.8,59.8,33.3,67.3,1006,31.6,303,128
2026-06-12T11:40:21.637Z,47,58.4,33.3,67.3,1006,31.6,301,129
2026-06-12T11:40:21.637Z,47,58.4,33.3,67.3,1006,31.6,301,129
2026-06-12T11:40:31.661Z,48.4,59.8,33.3,67.3,1006,31.7,301,132
2026-06-12T11:40:31.663Z,48.4,59.8,33.3,67.3,1006,31.7,301,132
2026-06-12T11:40:41.455Z,46,56.4,33.3,67.3,1006.1,31.8,301,126
2026-06-12T11:40:41.455Z,46,56.4,33.3,67.3,1006.1,31.8,301,126
2026-06-12T11:40:51.458Z,46.6,58.8,33.3,67.3,1006.1,31.9,299,128
2026-06-12T11:40:51.458Z,46.6,58.8,33.3,67.3,1006.1,31.9,299,128
2026-06-12T11:41:01.469Z,46.8,59.6,33.3,67.3,1006.1,32,301,128
2026-06-12T11:41:01.469Z,46.8,59.6,33.3,67.3,1006.1,32,301,128
2026-06-12T11:41:11.469Z,45.6,59.4,33.3,67.3,1006.1,32.1,302,125
2026-06-12T11:41:11.470Z,45.6,59.4,33.3,67.3,1006.1,32.1,302,125
2026-06-12T11:41:21.472Z,46.4,59.6,33.4,67.4,1006.1,32.1,301,127
2026-06-12T11:41:21.472Z,46.4,59.6,33.4,67.4,1006.1,32.1,301,127
2026-06-12T11:41:31.484Z,45.4,58.4,33.4,67.4,1006.1,32.2,301,125
2026-06-12T11:41:31.485Z,45.4,58.4,33.4,67.4,1006.1,32.2,301,125
2026-06-12T11:41:41.491Z,46.2,59.2,33.4,67.4,1006.1,32.3,302,127
2026-06-12T11:41:41.491Z,46.2,59.2,33.4,67.4,1006.1,32.3,302,127
2026-06-12T11:41:51.476Z,47.2,60.6,33.4,67.4,1006.1,32.3,303,129
2026-06-12T11:41:51.488Z,47.2,60.6,33.4,67.4,1006.1,32.3,303,129
2026-06-12T11:42:01.498Z,47.4,61.4,33.4,67.4,1006.1,32.4,303,130
2026-06-12T11:42:01.510Z,47.4,61.4,33.4,67.4,1006.1,32.4,303,130
2026-06-12T11:42:11.486Z,47.6,59.8,33.4,67.4,1006.1,32.4,303,130
2026-06-12T11:42:11.497Z,47.6,59.8,33.4,67.4,1006.1,32.4,303,130
2026-06-12T11:42:21.492Z,47.2,61,33.4,67.5,1006.1,32.5,303,129
2026-06-12T11:42:21.503Z,47.2,61,33.4,67.5,1006.1,32.5,303,129
2026-06-12T11:42:31.503Z,46.4,60.2,33.4,67.5,1006.1,32.5,303,127
2026-06-12T11:42:31.515Z,46.4,60.2,33.4,67.5,1006.1,32.5,303,127
2026-06-12T11:42:41.515Z,46.4,57,33.4,67.5,1006.1,32.6,303,127
2026-06-12T11:42:41.527Z,46.4,57,33.4,67.5,1006.1,32.6,303,127
2026-06-12T11:42:51.516Z,47,57.4,33.4,67.5,1006.1,32.7,303,129
2026-06-12T11:42:51.519Z,47,57.4,33.4,67.5,1006.1,32.7,303,129
2026-06-12T11:43:01.528Z,46,59,33.4,67.5,1006.1,32.7,303,126
2026-06-12T11:43:01.531Z,46,59,33.4,67.5,1006.1,32.7,303,126
2026-06-12T11:43:11.525Z,46.8,60.6,33.4,67.5,1006.1,32.8,303,128
2026-06-12T11:43:11.530Z,46.8,60.6,33.4,67.5,1006.1,32.8,303,128
2026-06-12T11:43:21.551Z,48.4,62.4,33.5,67.5,1006.1,32.8,303,132
2026-06-12T11:43:21.554Z,48.4,62.4,33.5,67.5,1006.1,32.8,303,132
2026-06-12T11:49:31.563Z,44.6,55.8,33.7,66.8,1006.3,34.7,300,123
2026-06-12T11:49:41.554Z,43.6,54.6,33.7,66.8,1006.3,34.8,300,120
2026-06-12T11:50:31.678Z,42.4,55,33.8,66.7,1006.3,34.9,301,118
2026-06-12T11:50:41.583Z,41.6,53,33.8,66.7,1006.3,35,301,116
2026-06-12T11:50:51.617Z,41.4,52.4,33.8,66.7,1006.3,35,301,115
2026-06-12T11:51:01.717Z,42.6,52.6,33.8,66.7,1006.3,35,301,118
2026-06-12T11:51:11.608Z,43.6,53.4,33.8,66.7,1006.3,35,301,120
2026-06-12T11:51:21.614Z,42,52,33.8,66.7,1006.3,35.1,301,117
2026-06-12T11:51:31.600Z,43.6,54.8,33.8,66.7,1006.3,35.1,301,120
2026-06-12T11:51:41.624Z,44.2,54.4,33.8,66.7,1006.3,35.1,301,122
2026-06-12T11:51:51.624Z,43.2,52,33.8,66.7,1006.3,35.1,301,119
2026-06-12T11:52:01.622Z,43.6,52.6,33.8,66.6,1006.3,35.2,301,120
2026-06-12T11:52:11.636Z,41.2,51,33.8,66.6,1006.3,35.2,301,115
2026-06-12T11:52:21.629Z,42.2,53.2,33.8,66.5,1006.3,35.2,301,117
2026-06-12T11:52:31.633Z,41.6,52.8,33.8,66.5,1006.3,35.3,301,116
2026-06-12T11:52:41.442Z,40.4,51.4,33.8,66.5,1006.3,35.3,301,113
2026-06-12T11:52:51.524Z,41,52,33.8,66.4,1006.3,35.4,301,114
2026-06-12T11:53:01.456Z,41.6,52.4,33.9,66.4,1006.3,35.4,301,116
2026-06-12T11:53:11.466Z,42.8,53.8,33.9,66.3,1006.3,35.5,301,118
2026-06-12T11:53:21.470Z,41.6,53.2,33.9,66.3,1006.3,35.5,301,116
2026-06-12T11:53:31.482Z,41.4,52.4,33.9,66.3,1006.3,35.6,300,115
2026-06-12T11:53:41.490Z,42.2,53.2,33.9,66.2,1006.3,35.7,301,117
2026-06-12T11:53:51.490Z,43.8,54.8,33.9,66.2,1006.3,35.7,300,121
2026-06-12T11:54:01.503Z,44,55,33.9,66.2,1006.3,35.7,300,121
2026-06-12T11:54:11.503Z,43.6,54.6,33.9,66.1,1006.3,35.8,301,120
2026-06-12T11:54:21.502Z,43.6,54.6,33.9,66.1,1006.3,35.8,301,120
